PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30004870,Vasily,Ponomarev,Minors,9,CAR,C,,,L,70.0,180.0,2002-03-13T00:00:00,Moscow,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004870.png,b2497b8d-1f60-4d6c-bdfc-e19f3e3da181,,6283.0,,,18142.0,,Scrambled,Scrambled,,Scrambled,146185.0,1248169.0,8692.0,Vasily Ponomarev,Vasiliy Ponomarev,,,,30000009,,,8304990.0,,,,
30004871,Luke,Prokop,Minors,21,NAS,D,,,R,78.0,221.0,2002-05-06T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,6366.0,,,18161.0,,Scrambled,Scrambled,,Scrambled,146377.0,1248206.0,8711.0,Luke Prokop,Luke Prokop,Luke Prokop,,,30000021,,,8276120.0,,,,
30004872,Tristen,Robins,Minors,27,SJ,RW,,,R,71.0,185.0,2001-11-15T00:00:00,London,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,6885af04-36ab-48af-a467-849ab21b5212,,6339.0,,,18145.0,,Scrambled,Scrambled,,Scrambled,146430.0,1248174.0,8695.0,Tristen Robins,Tristen Robins,Tristen Robins,,,30000027,,,8276193.0,,,,
30004873,Donovan,Sebrango,Minors,3,DET,D,,,L,73.0,189.0,2002-01-12T00:00:00,Ottawa,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004873.png,4e5beb7f-3d44-4792-823a-2b7b9664d257,,6326.0,,,18151.0,,Scrambled,Scrambled,,Scrambled,147768.0,1248192.0,8701.0,Donovan Sebrango,Donovan Sebrango,,,,30000003,,,8306005.0,,,,
30004877,Egor,Sokolov,Minors,5,OTT,LW,,,R,75.0,222.0,2000-06-07T00:00:00,Yekaterinburg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004877.png,,,5780.0,,,17992.0,27133.0,Scrambled,Scrambled,,Scrambled,97049.0,1139721.0,8137.0,Egor Sokolov,Egor Sokolov,Egor Sokolov,,,30000005,,,8305317.0,,,,
30004878,Justin,Sourdif,Minors,8,FLA,C,,,R,71.0,175.0,2002-03-24T00:00:00,Richmond,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004878.png,3c6609ce-b0ca-443d-b831-a74c81573b22,,6298.0,,,18175.0,,Scrambled,Scrambled,,Scrambled,162268.0,1248635.0,8725.0,Justin Sourdif,Justin Sourdif,Justin Sourdif,,,30000008,,,8276633.0,,,,
30004880,Jack,Thompson,Minors,6,TB,D,,,R,72.0,178.0,2002-03-19T00:00:00,Courtice,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004880.png,02231b60-5b7d-479b-8a98-11304b1ab167,,6374.0,,,18181.0,,Scrambled,Scrambled,,Scrambled,151338.0,1248656.0,8731.0,Jack Thompson,Jack Thompson,,,,30000006,,,8276017.0,,,,
30004881,Daniel,Torgersson,Minors,22,WPG,LW,,L,L,75.0,199.0,2002-01-26T00:00:00,Hono,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004881.png,d9645124-9093-40ab-a701-017f065de2dd,,6316.0,,,18130.0,,Scrambled,Scrambled,,Scrambled,169099.0,1248149.0,8680.0,Daniel Torgersson,Daniel Torgersson,,,,30000022,,,8304969.0,,,,
30004883,Eemil,Viro,Minors,3,DET,D,,,L,72.0,165.0,2002-04-03T00:00:00,Vantaa,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004883.png,ed53b090-c3b4-4847-8b15-629c30ebec5e,,6318.0,,,18158.0,,Scrambled,Scrambled,,Scrambled,151475.0,1248203.0,8708.0,Eemil Viro,Eemil Viro,,,,30000003,,,8305069.0,,,,
30004885,Colby,Ambrosio,Minors,19,COL,C,,,R,69.0,170.0,2002-08-07T00:00:00,Welland,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,38cff79a-83c6-472f-a203-f4215c4ca876,,6303.0,,,,,Scrambled,Scrambled,,Scrambled,,,,,,,,,30000019,,,,,,,
30004890,Garin,Bjorklund,Minors,15,WAS,G,,,L,74.0,175.0,2002-05-28T00:00:00,Grande Prairie,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004890.png,0015b4e3-7e9d-44c1-9483-236837560404,,6378.0,,,18267.0,,Scrambled,Scrambled,,Scrambled,161908.0,1249733.0,8817.0,Garin Bjorklund,Garin Bjorklund,,,,30000015,,,8305675.0,,,,
30004891,Martin,Chromiak,Minors,26,LA,LW,,,R,72.0,190.0,2002-08-20T00:00:00,Ilava,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004891.png,44a1d2ec-23de-4b9f-9420-2fa3a215c41c,,6280.0,,,18216.0,,Scrambled,Scrambled,,Scrambled,162270.0,1207566.0,8766.0,Martin Chromiak,Martin Chromiak,,,,30000026,,,8276708.0,,,,
30004892,Brandon,Coe,Minors,27,SJ,RW,,,R,76.0,190.0,2001-12-01T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004892.png,eda714e7-9cb8-4fc9-9ffe-2651a14f5f06,,6325.0,,,18186.0,,Scrambled,Scrambled,,Scrambled,162292.0,1248660.0,8736.0,Brandon Coe,Brandon Coe,,,,30000027,,,8276756.0,,,,
30004895,Ryan,Francis,Minors,4,MON,RW,,,R,69.0,170.0,2001-12-02T00:00:00,Halifax,NS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,166d294c-9375-4265-bef2-1c0cc2a5e56f,,6319.0,,,18231.0,,Scrambled,Scrambled,,Scrambled,162129.0,1248820.0,8781.0,Ryan Francis,Ryan Francis,,,,30000004,,,8305722.0,,,,
30004896,Dylan,Garand,Minors,12,NYR,G,,L,,72.0,173.0,2002-06-07T00:00:00,Victoria,British Columbia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004896.png,e57f671c-6bc0-4532-b072-5aaa1e0a269f,,6350.0,,,18191.0,,Scrambled,Scrambled,,Scrambled,161891.0,1248697.0,8741.0,Dylan Garand,Dylan Garand,,,,30000012,,,8304900.0,,,,
30004897,Bear,Hughes,Minors,15,WAS,C,,,R,74.0,170.0,2001-05-30T00:00:00,Post Falls,ID,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,039236d1-1cc8-4c93-ba54-659e5102dda9,,6377.0,,,18236.0,,Scrambled,Scrambled,,Scrambled,161903.0,1248835.0,8786.0,Bear Hughes,Bear Hughes,,,,30000015,,,8305684.0,,,,
30004898,Anton,Johannesson,Minors,22,WPG,D,,,L,69.0,144.0,2002-03-26T00:00:00,Gnosjo,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004898.png,8a5a2739-e0b2-440b-9d38-5abfd4f39480,,6305.0,,,,,Scrambled,Scrambled,,Scrambled,,,,,,,,,30000022,,,,,,,
30004904,Alexander,Pashin,Minors,9,CAR,RW,,,L,68.0,154.0,2002-07-28T00:00:00,Priyutovo,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004904.png,eeeb2444-7537-4ba1-90a9-591df8969179,,6306.0,,,18287.0,,Scrambled,Scrambled,,Scrambled,169905.0,1211411.0,8836.0,Alexander Pashin,Alexander Pashin,,,,30000009,,,8304988.0,,,,
30004908,Carter,Savoie,Minors,25,EDM,LW,,,L,69.0,192.0,2002-01-23T00:00:00,St. Albert,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004908.png,0ea70f8c-c22b-4a70-87ea-c8951454c875,,6312.0,,,18188.0,,Scrambled,Scrambled,,Scrambled,170137.0,1248661.0,8738.0,Carter Savoie,Carter Savoie,Carter Savoie,,,30000025,,,8305774.0,,,,
30004909,Antonio,Stranges,Minors,18,DAL,LW,,,L,70.0,180.0,2002-02-05T00:00:00,Plymouth,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004909.png,c4b25b32-d418-46eb-8922-82e3bc4521f2,,6217.0,,,18211.0,,Scrambled,Scrambled,,Scrambled,161914.0,1248729.0,8761.0,Antonio Stranges,Antonio Stranges,,,,30000018,,,8276219.0,,,,
30004912,Tyler,Tullio,Minors,25,EDM,C,,,R,71.0,165.0,2002-04-05T00:00:00,Lakeshore,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004912.png,c583cba9-e07b-4143-9fb7-1204a7e832de,,6310.0,,,18214.0,,Scrambled,Scrambled,,Scrambled,161476.0,1248796.0,8764.0,Tyler Tullio,Tyler Tullio,,,,30000025,,,8305776.0,,,,
30004914,William,Villeneuve,Minors,7,TOR,D,,,R,73.0,181.0,2002-03-20T00:00:00,Sherbrooke,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004914.png,c417dca5-723d-4333-aef0-3278a663510c,,6324.0,,,18210.0,,Scrambled,Scrambled,,Scrambled,162089.0,1248726.0,8760.0,William Villeneuve,William Villeneuve,,,,30000007,,,8276437.0,,,,
30004915,Zayde,Wisdom,Minors,13,PHI,C,,,R,71.0,195.0,2002-07-07T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004915.png,,,6380.0,,,18182.0,,Scrambled,Scrambled,,Scrambled,146161.0,1248657.0,8732.0,Zayde Wisdom,Zayde Wisdom,Zayde Wisdom,,,30000013,,,8275955.0,,,,
30004917,Elliot,Desnoyers,Minors,13,PHI,LW,,,L,71.0,183.0,2002-01-21T00:00:00,Saint-Hyacinthe,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,5bdf893f-3aff-42a3-980f-71f8bc0199e2,,6384.0,,,18223.0,,Scrambled,Scrambled,,Scrambled,149737.0,1248809.0,8773.0,Elliot Desnoyers,Elliot Desnoyers,,,,30000013,,,8275940.0,,,,
30004918,Philip,Kemp,Minors,25,EDM,D,,,R,75.0,202.0,1999-02-12T00:00:00,Greenwich,CT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004918.png,3666eae2-b7b1-4410-af8a-9f6768dc6af3,,6385.0,,,17150.0,,Scrambled,Scrambled,,Scrambled,146374.0,1057950.0,7722.0,Phil Kemp,Phil Kemp,,,,30000025,,,8305767.0,,,,
30004920,Cale,Morris,Minors,17,CHI,G,,L,L,73.0,190.0,1996-05-22T00:00:00,Larkspur,CO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,42e9aa73-05c3-4d19-a79e-21e1dadf8579,,6597.0,,,18307.0,,Scrambled,Scrambled,,Scrambled,146168.0,1265538.0,8854.0,Cale Morris,Cale Morris,Cale Morris,,,30000017,,,8276860.0,,,,
30004921,Peyton,Jones,Minors,19,COL,G,,L,L,76.0,209.0,1996-02-14T00:00:00,Langhorne,PA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,6391.0,,,,,Scrambled,Scrambled,,Scrambled,146656.0,,8855.0,Peyton Jones,,,,,30000019,,,,,,,
30004923,Josh,Dunne,Minors,16,CBJ,C,,,L,76.0,204.0,1998-12-08T00:00:00,O'Fallon,MO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004923.png,3ba4b013-33d3-4963-adae-d0e62e4b1812,,6394.0,,,18317.0,,Scrambled,Scrambled,,Scrambled,147767.0,1278867.0,8856.0,Josh Dunne,Josh Dunne,Josh Dunne,,,30000016,,,8273329.0,,,,
30004924,Josiah,Slavin,Minors,17,CHI,LW,,,L,75.0,189.0,1998-12-31T00:00:00,Erie,CO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004924.png,6601fc42-d2d1-47c1-bc5f-2f6310f0b0c2,,6395.0,,,17516.0,21981.0,Scrambled,Scrambled,,Scrambled,147770.0,1121666.0,8091.0,Josiah Slavin,Josiah Slavin,Josiah Slavin,,,30000017,,,8276147.0,http://cdn.usatsimg.com/api/download/?imageID=17351635,http://cdn.usatsimg.com/api/download/?imageID=17351636,2021-12-13T12:26:13,2021-12-13T12:26:22
30004925,Daniil,Miromanov,Minors,35,VEG,D,,,R,76.0,202.0,1997-07-11T00:00:00,Moscow,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004925.png,5f7e0e9a-27e2-46d9-aefd-6cd376b98f73,,6396.0,,,18318.0,26331.0,Scrambled,Scrambled,,Scrambled,147769.0,1073187.0,8857.0,Daniil Miromanov,Daniil Miromanov,Daniil Miromanov,,,30000035,,,8276281.0,http://cdn.usatsimg.com/api/download/?imageID=19184788,http://cdn.usatsimg.com/api/download/?imageID=19184790,2022-10-06T10:51:00,2022-10-06T10:51:50
30004928,Cole,Caufield,Active,4,MON,RW,22.0,,R,67.0,174.0,2001-01-02T00:00:00,Mosinee,WI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004928.png,cd648c91-c93e-42d6-a149-99df6d18fe2e,,5976.0,,,17720.0,27894.0,Scrambled,Scrambled,,Scrambled,148067.0,1172196.0,8293.0,Cole Caufield,Cole Caufield,Cole Caufield,LW,0.0,30000004,,,8273371.0,http://cdn.usatsimg.com/api/download/?imageID=19170099,http://cdn.usatsimg.com/api/download/?imageID=19170098,2022-10-03T11:30:22,2022-10-03T11:30:17
30004929,Alex,Steeves,Minors,7,TOR,C,,,L,71.0,185.0,1999-12-10T00:00:00,Bedford,NH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004929.png,8e590311-aa66-489b-91c5-07bd2164bec0,,5750.0,,,18320.0,27305.0,Scrambled,Scrambled,,Scrambled,148096.0,1280980.0,8860.0,Alex Steeves,Alex Steeves,Alex Steeves,,,30000007,,,8276053.0,http://cdn.usatsimg.com/api/download/?imageID=19170811,http://cdn.usatsimg.com/api/download/?imageID=19170987,2022-10-03T14:38:50,2022-10-03T14:50:31
30004930,Peter,Diliberatore,Minors,35,VEG,D,,,L,71.0,160.0,2000-03-31T00:00:00,Halifax,NS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,45650aa2-f9ca-4758-9435-8cfef47cc8bc,,6401.0,,,17503.0,,Scrambled,Scrambled,,Scrambled,148091.0,1121652.0,8078.0,Peter Diliberatore,Peter Diliberatore,,,,30000035,,,8276275.0,,,,
30004931,Mike,Hardman,Minors,17,CHI,LW,,,L,74.0,205.0,1999-02-05T00:00:00,Hanover,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004931.png,6ef27ef8-b844-4ba7-8b2e-cd36335db613,,6402.0,,,18321.0,27724.0,Scrambled,Scrambled,,Scrambled,148094.0,1280977.0,8859.0,Mike Hardman,Mike Hardman,Mike Hardman,,,30000017,,,8273005.0,http://cdn.usatsimg.com/api/download/?imageID=19138636,http://cdn.usatsimg.com/api/download/?imageID=19167855,2022-09-29T10:39:05,2022-10-02T20:31:25
30004933,Odeen,Tufto,Minors,6,TB,C,,,R,67.0,175.0,1997-01-09T00:00:00,Chaska,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,35657199-4b1a-411b-aeb1-3150e5724e47,,6405.0,,,18323.0,,Scrambled,Scrambled,,Scrambled,148100.0,1281007.0,8862.0,Odeen Tufto,Odeen Tufto,Odeen Tufto,,,30000006,,,8276018.0,,,,
30004934,Isaak,Phillips,Minors,17,CHI,D,,,L,75.0,193.0,2001-09-28T00:00:00,Barrie,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004934.png,9a221d28-bcc4-4d0d-b038-f5ab035d68df,,6404.0,,,18229.0,1018288.0,Scrambled,Scrambled,,Scrambled,148102.0,1248816.0,8779.0,Isaak Phillips,Isaak Phillips,Isaak Phillips,,,30000017,,,8276144.0,http://cdn.usatsimg.com/api/download/?imageID=17079825,http://cdn.usatsimg.com/api/download/?imageID=17079826,2021-11-02T16:09:13,2021-11-02T16:09:17
30004935,Matt,Kiersted,Active,8,FLA,D,3.0,,L,72.0,181.0,1998-04-14T00:00:00,Elk River,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004935.png,c32cabb7-21bc-48f6-8bf6-a517f2978f8e,,6406.0,,,18324.0,26213.0,Scrambled,Scrambled,,Scrambled,148183.0,1281079.0,8863.0,Matt Kiersted,Matt Kiersted,Matt Kiersted,D,1.0,30000008,,,8305659.0,http://cdn.usatsimg.com/api/download/?imageID=15984379,http://cdn.usatsimg.com/api/download/?imageID=16005010,2021-04-29T09:34:41,2021-05-02T19:52:25
30004936,Adam,Scheel,Minors,18,DAL,G,,L,L,76.0,190.0,1999-05-01T00:00:00,Lakewood,OH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004936.png,317f98de-035b-4e4a-b02d-ba49faa6e787,,6407.0,,,18325.0,,Scrambled,Scrambled,,Scrambled,148184.0,1281080.0,8864.0,Adam Scheel,Adam Scheel,Adam Scheel,,,30000018,,,8276216.0,,,,
30004937,Scott,Reedy,Minors,27,SJ,C,,,R,74.0,215.0,1999-04-04T00:00:00,Prior Lake,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004937.png,ebe620ab-b275-416a-af2b-b35aac88366e,,5460.0,,,17044.0,26681.0,Scrambled,Scrambled,,Scrambled,148191.0,1057212.0,7617.0,Scott Reedy,Scott Reedy,Scott Reedy,,,30000027,,,8276192.0,http://cdn.usatsimg.com/api/download/?imageID=17805455,http://cdn.usatsimg.com/api/download/?imageID=17819221,2022-03-01T22:25:46,2022-03-03T20:05:00
30004938,Ilya,Solovyov,Minors,24,CGY,D,,,L,74.0,187.0,2000-07-20T00:00:00,Mogilev,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004938.png,66c091ca-ea30-4f1e-8bdd-2ca3bf2de8cb,,6411.0,,,18293.0,,Scrambled,Scrambled,,Scrambled,148217.0,1240396.0,8841.0,Ilya Solovyov,Ilya Solovyov,,,,30000024,,,8276265.0,,,,
30004939,Linus,Weissbach,Minors,2,BUF,LW,,,L,69.0,176.0,1998-04-19T00:00:00,Göteborg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004939.png,b76748f2-077d-446b-af55-3f5a86cb0e66,,6410.0,,,17134.0,,Scrambled,Scrambled,,Scrambled,148216.0,1057922.0,7707.0,Linus Weissbach,Linus Weissbach,,,,30000002,,,8276098.0,,,,
30004940,Maxim,Marushev,Minors,35,VEG,C,,,R,73.0,176.0,1999-01-01T00:00:00,Saratov,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,c15fcb0b-45c3-48dc-8b7a-2903b1cd11a9,,6412.0,,,18303.0,,Scrambled,Scrambled,,Scrambled,148219.0,1152726.0,8851.0,Maxim Marushev,Maxim Marushev,,,,30000035,,,8276280.0,,,,
30004941,Matthew,Kessel,Minors,20,STL,D,,,R,74.0,205.0,2000-06-23T00:00:00,Phoenix,AZ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004941.png,ae564b22-2964-48de-8e6f-796d6dbe2c6a,,6413.0,,,18238.0,,Scrambled,Scrambled,,Scrambled,168103.0,1248840.0,8788.0,Matthew Kessel,Matthew Kessel,,,,30000020,,,8305090.0,,,,
30004942,Nick,Swaney,Minors,23,MIN,RW,,,R,70.0,174.0,1997-09-09T00:00:00,Burnsville,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004942.png,7a9119f2-dc02-47df-86bb-220dbcf7b311,,6414.0,,,17151.0,,Scrambled,Scrambled,,Scrambled,148400.0,1057951.0,7723.0,Nick Swaney,Nick Swaney,Nick Swaney,,,30000023,,,8305548.0,,,,
30004943,Walker,Duehr,Minors,24,CGY,RW,,,R,74.0,210.0,1997-11-23T00:00:00,Sioux Falls,SD,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004943.png,ad51ef99-da01-4a3b-ac8c-b96c31dbcc02,,6415.0,,,18326.0,26381.0,Scrambled,Scrambled,,Scrambled,148401.0,1282081.0,8865.0,Walker Duehr,Walker Duehr,Walker Duehr,,,30000024,,,8276257.0,,,,
30004944,Magnus,Chrona,Minors,27,SJ,G,,L,-,76.0,194.0,2000-08-28T00:00:00,Skellefteå,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,6416.0,,,,,Scrambled,Scrambled,,Scrambled,148403.0,,8049.0,Magnus Chrona,,,,,30000027,,,,,,,
30004945,Cole,Koepke,Active,6,TB,LW,45.0,,L,73.0,196.0,1998-05-17T00:00:00,Two Harbors,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004945.png,cb78f1f5-6c8d-4dc2-ae75-8a2ebbcb3465,,6418.0,,,17506.0,27409.0,Scrambled,Scrambled,,Scrambled,148411.0,1121656.0,8081.0,Cole Koepke,Cole Koepke,Cole Koepke,LW,2.0,30000006,,,8305968.0,http://cdn.usatsimg.com/api/download/?imageID=19229802,http://cdn.usatsimg.com/api/download/?imageID=19229801,2022-10-14T09:40:01,2022-10-14T09:39:55
30004946,Jackson,Cates,Minors,13,PHI,C,,,L,72.0,190.0,1997-09-28T00:00:00,Stillwater,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004946.png,a9abcca5-2015-47fa-b1b6-bb616bcf287a,,6417.0,,,18327.0,27486.0,Scrambled,Scrambled,,Scrambled,148410.0,1282342.0,8866.0,Jackson Cates,Jackson Cates,Jackson Cates,,,30000013,,,8273343.0,http://cdn.usatsimg.com/api/download/?imageID=19170622,http://cdn.usatsimg.com/api/download/?imageID=19170620,2022-10-03T14:18:14,2022-10-03T14:18:10
30004947,Cole,Reinhardt,Minors,5,OTT,LW,,,L,72.0,200.0,2000-02-01T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004947.png,17e442db-f2da-4257-833e-585f7e958e6b,,6420.0,,,18269.0,27014.0,Scrambled,Scrambled,,Scrambled,149357.0,1249735.0,8819.0,Cole Reinhardt,Cole Reinhardt,,,,30000005,,,8276073.0,,,,
30004948,Carson,Meyer,Minors,16,CBJ,RW,,,R,71.0,184.0,1997-08-18T00:00:00,Powell,OH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004948.png,e8223f5b-edba-48db-bb66-403ef836a5ef,,6421.0,,,17121.0,26820.0,Scrambled,Scrambled,,Scrambled,149375.0,1057897.0,7694.0,Carson Meyer,Carson Meyer,Carson Meyer,,,30000016,,,8276132.0,http://cdn.usatsimg.com/api/download/?imageID=18133596,http://cdn.usatsimg.com/api/download/?imageID=18133595,2022-04-22T18:13:17,2022-04-22T18:13:13
30004949,Lukas,Rousek,Minors,2,BUF,LW,,,L,71.0,172.0,1999-04-20T00:00:00,Ostrov Nad Ohri,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004949.png,c7f3fdc0-11b3-4e43-a9eb-dfd2834de651,,6423.0,,,17865.0,,Scrambled,Scrambled,,Scrambled,149575.0,1172477.0,8437.0,Lukas Rousek,Lukas Rousek,Lukas Rousek,,,30000002,,,8273361.0,http://cdn.usatsimg.com/api/download/?imageID=19133686,http://cdn.usatsimg.com/api/download/?imageID=19145944,2022-09-28T18:36:39,2022-09-30T14:59:59
30004950,Marc,Del Gaizo,Minors,21,NAS,D,,,L,71.0,188.0,1999-10-11T00:00:00,Basking Ridge,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,19287528-d5ce-453d-a3f4-82c71097a5f4,,6162.0,,,17814.0,,Scrambled,Scrambled,,Scrambled,149573.0,1172308.0,8387.0,Marc Del Gaizo,Marc Del Gaizo,Marc Del Gaizo,,,30000021,,,8276112.0,,,,
30004951,Jacob,Peterson,Minors,18,DAL,C,,,L,73.0,180.0,1999-07-19T00:00:00,Lidköping,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004951.png,3ce33456-21b9-4264-bd45-09253c472e7f,,6424.0,,,17074.0,26824.0,Scrambled,Scrambled,,Scrambled,149591.0,1057749.0,7647.0,Jacob Peterson,Jacob Peterson,Jacob Peterson,,,30000018,,,8276212.0,http://cdn.usatsimg.com/api/download/?imageID=17003502,http://cdn.usatsimg.com/api/download/?imageID=17036999,2021-10-22T15:28:57,2021-10-27T08:57:20
30004952,Eetu,Mäkiniemi,Minors,27,SJ,G,,L,L,74.0,184.0,1999-04-19T00:00:00,Vantaa,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,dba5f20d-ac10-44ad-a8b7-469099223755,,6425.0,,,17046.0,,Scrambled,Scrambled,,Scrambled,149699.0,1057214.0,7619.0,Eetu Makiniemi,Eetu Makiniemi,Eetu Makiniemi,,,30000027,,,8305143.0,,,,
30004953,Pyotr,Kochetkov,Active,9,CAR,G,,L,L,75.0,205.0,1999-06-25T00:00:00,Kazan,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004953.png,73f0991a-46b7-4ccc-895a-5ca4251effc3,,6006.0,,,17741.0,,Scrambled,Scrambled,,Scrambled,149700.0,1142082.0,8314.0,Pyotr Kochetkov,Pyotr Kochetkov,Pyotr Kochetkov,,,30000009,,,8296220.0,,,,
30004956,Justin,Danforth,Injured Reserve,16,CBJ,RW,17.0,,R,69.0,190.0,1993-03-15T00:00:00,Oshawa,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30004956.png,80115764-728f-48a1-bc05-383556c00942,,6426.0,,,18329.0,20022.0,Scrambled,Scrambled,2022-10-22T00:00:00,Scrambled,149725.0,978597.0,8868.0,Justin Danforth,Justin Danforth,Justin Danforth,,,30000016,,,8275647.0,http://cdn.usatsimg.com/api/download/?imageID=19141088,http://cdn.usatsimg.com/api/download/?imageID=19146314,2022-09-29T18:42:48,2022-09-30T16:49:59
